EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Zip,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Employee_Name,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,LastPerformanceReview_Date
10026.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,62506.0,0.0,19.0,1960.0,22.0,4.6,5.0,0.0,0.0,1.0,"Adinolfi, Wilson  K",Production Technician I,MA,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,0,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Exceeds,1/17/2019
10084.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,104437.0,1.0,27.0,2148.0,4.0,4.96,3.0,6.0,0.0,17.0,"Ait Sidi, Karthikeyan   ",Sr. DBA,MA,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,2/24/2016
10196.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,64955.0,1.0,20.0,1810.0,20.0,3.02,3.0,0.0,0.0,3.0,"Akinkuolie, Sarah",Production Technician II,MA,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,5/15/2012
10088.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,64991.0,0.0,19.0,1886.0,16.0,4.84,5.0,0.0,0.0,15.0,"Alagbe,Trina",Production Technician I,MA,09/27/88,F,Married,US Citizen,No,White,1/7/2008,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,1/3/2019
10069.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,50825.0,1.0,19.0,2169.0,39.0,5.0,4.0,0.0,0.0,2.0,"Anderson, Carol ",Production Technician I,MA,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,2/1/2016
10002.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,57568.0,0.0,19.0,1844.0,11.0,5.0,5.0,0.0,0.0,15.0,"Anderson, Linda  ",Production Technician I,MA,05/22/77,F,Single,US Citizen,No,White,1/9/2012,0,N/A-StillEmployed,Active,Production       ,Amy Dunn,LinkedIn,Exceeds,1/7/2019
10194.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,95660.0,0.0,24.0,2110.0,10.0,3.04,3.0,4.0,0.0,19.0,"Andreola, Colby",Software Engineer,MA,05/24/79,F,Single,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,1/2/2019
10062.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,59365.0,0.0,19.0,2199.0,19.0,5.0,4.0,0.0,0.0,19.0,"Athwal, Sam",Production Technician I,MA,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,2/25/2019
10114.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,47837.0,0.0,19.0,1902.0,12.0,4.46,3.0,0.0,0.0,4.0,"Bachiochi, Linda",Production Technician I,MA,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,1/25/2019
10250.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,50178.0,0.0,14.0,1886.0,7.0,5.0,5.0,6.0,0.0,16.0,"Bacong, Alejandro ",IT Support,MA,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,2/18/2019
10252.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,54670.0,1.0,19.0,1902.0,14.0,4.2,4.0,0.0,0.0,12.0,"Baczenski, Rachael  ",Production Technician I,MA,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,1/30/2016
10242.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,47211.0,1.0,19.0,2062.0,20.0,4.2,3.0,0.0,0.0,15.0,"Barbara, Thomas",Production Technician I,MA,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,5/6/2016
